text X,Z,label Y,['sentiment']
"I was hoping this would go on sale and now it finally has ! i loved this dress just as much in person as i have online . the fabric is interesting-it looks almost plastic in the online pictures but do n't be fooled , it is still a comfortable fabric . it is almost like lots of diamond pieces were actually sewn together to make this dress and i love it . there is a sipper down the side to make it easier to get into , but also in the back there is bunched up fabric which is made to be ore bendable for th",m,1,0.20555555555555552,0.4736111111111111
I tried this dress on and felt amazing in it . i got home and showed my husband my purchases . i told him i was n't sure if i should have bought this one and told him to be honest with me . he said it looked great and he was glad i bought it . so great for a spring wedding . fits true to size . i am 125 5'4 '' c-cup and i bought my normal size 0 . this made my waist look really small .,y,1,0.44999999999999996,0.7654320987654322
Wow the mixed reviews on this dress would make someone not get it at all . it is true to size . i 'm a 6 and the six fit as a glove on me . the material is not at all stiff . i actually wished it was a bit more structured . but that did n't bother me . i was able to close the zipper by myself . i 'm 5'7 '' 144lb 36a . the top feels confortable to me as well . i do n't considered myself curve like jlo but i have hips . the dress does not make me feel bigger at all . the only down side is that it looks more expens,m,1,0.1907814407814408,0.5241452991452992
"This is a very nice jumpsuit ; reviewers were correct stating that torso is long & fit better a taller person . as soon as i read the reviews i went on and placed an order for size 8 , i 'm 6ft tall 160lb and it has been very difficult to find a jumpsuit to fit my long torso . this one however turned out to be perfect ! true to size and fit , not only that , the fabric is very soft and good quality , very interesting style of the jumpsuit , looks much better in person ! i particularly liked cropped , wide-l",m,1,0.3615625,0.6346875000000001
"This top runs super small in the upper arms , shoulder area . . could not even stretch out my arms ! . . . other then that major problem , the length and body fit were perfect . . . i am true med and or large in all retailer tops so i tried sizes 10 , 12 and neither worked for me due to arm shoulder fit . . . disappointed because it really is a beautiful top . . .",m,0,0.22400793650793652,0.5296825396825396
"A nice alternative to jeans , good fit . i like the casual but edgy rocker look they have . will look good with booties and full length boots . i took the same size that i do in all pilcro pants .",m,1,0.24374999999999997,0.6114583333333333
"I love , love this top ! ! it looks just like the picture on model . the front is a soft t-shirt and the back is so cute and flattering . super unique and comfortable style . ! ! i am 5'4 -105 and xs fits perfect .",y,1,0.47145833333333337,0.6516666666666666
"This is a very cute and unique top ! ! i absolutely love the back , which makes up for my indifference of the front . i 'm a little heavier in the middle , so it hides it a bit , but the light blue from the back that shows on the sides makes me feel a little wider . it 's not perfect , but i like it enough to keep it . i got lots of compliments on it when i wore it . it 's very comfortable too . i just wish the front had a little more to it or was a tad longer . overall very happy .",y,1,0.20354166666666665,0.5222222222222221
"This top is so lovely , i was worried of the color on my pale skin , but it is complementary , nice warm tones . yes , it is a tank , but i can see this as a transition piece into fall with a nice blazer , jeans , boots . . . the xs regular is perfect for me , length is adequate . if i were to go with petite , i might think it is too short . it is flowy , but still has shape , more than a swing top , so very flattering . the back is really cute too , definitely need a strapless for me , due to the thin straps . . .",m,1,0.28324074074074074,0.5425142450142448
"Great pants , like the edginess of the design in the material . kinda rocker like . soft material that 's stretchy and hopefully will hold its shape during the day . the color is listed as black but it 's more of a dark gray with a slight blue hint .",m,1,0.130952380952381,0.3857142857142857
"I love these ! they are a perfect addition to my fall wardrobe , and just like all other pilcro jeans , they are a great fit and true to size .",m,1,0.5083333333333333,0.6291666666666667
"I often have a hard time finding items that fit true to size , but this top fits perfectly . it is cut really well and very flattering .",y,1,0.33690476190476193,0.5130952380952382
"I 'm surprised i 'm the first to review this dress ! it is a must for the holidays and any special occasion ! it is absolutely gorgeous ! it is so feminine and seductive ; it 's one of those dresses that would be stunning on anyone ! it is a quality dress , beautifully made , looks just like the photo . i 'm 5'9 '' & the hemline falls at the top of my knees . the neckline is exquisite & really `` makes '' the dress . i purchased the black version but if i was younger i 'd get it in red as it would garner quite a bit",o,1,0.3951884920634921,0.5698412698412699
"This shirt is very nice quality and looks stunning . it does run tight in the shoulder area and is a bit of a challenge getting off , but as long as i do n't rip it one of these times all will be well ! it looks so nice on that i overlook that design flaw .",m,1,0.3277857142857143,0.7371428571428571
The material is very soft and it looks just like it does on the model with the exception that it gets a little wrinkly at the hem and turns up at the corners . i like it and have already worn it a few times .,m,1,-0.08583333333333333,0.3516666666666666
"Was drawn to this dress in the store . my location had it displayed well one mannequin with the dress & a jean jacket . . . another with the faux fur cardigan . the dress is a very vibrant red . but the fit is not for me . i am busty 34c with a short torso , and the dress made me look like dolly pardon on top . but there was a lot of room on the bottom . i tried on a size 6 and felt like i needed a size larger on the top and a size smaller on the bottom . having said that , the material is a very good qu",m,0,0.28074074074074074,0.4348148148148148
"I was really excited about this top since i have others from retailer that are similar in styling . unfortunately , it just did n't work out . i am petite with a short torso and ordered my usual size and it was way too short in the front . the top was also boxy and did n't sit right . it just was n't flattering . cute top on the hanger , but just not on me .",y,0,0.1737012987012987,0.5487012987012987
"The back of this t-shirt looks cute but the front looks really weird . the material in the back is quite stiff but the grey material is soft , so the front gray area ends up hanging weirdly and looking uneven and messy . i appreciate asymmetrical clothing but to me it looked like a patched up rag from the front . it fits true to size .",y,0,-0.06493506493506494,0.47272727272727283
"Well , this top just did not do anything for me - it 's a very conservative style with the high neckline and blousy fit . you 'd need to go a little lower in size if you want any of your figure to show through . i guess it might be good for a church function or some other conservative event , but it was too buttoned-up for my style . i also had a hard time getting it off even though the size i tried on was large for me . i did n't care for the feel of the fabric either , although the lace is nice .",m,0,0.21701190476190474,0.5185238095238095
Well made . made my hips looks giant . just not my style unfortunately . i 'd have to work at preschool or on a ship to pull this off . i 'm 5'3 120-123lbssize 6-8 . i got the size 6 not petite cuz they were sold out .,m,0,-0.25,1.0
"I love the color and the style , however it does n't look as well as the model as i do n't have a small waist like the model does . still overall , i love this dress and it is well made and comfortable",m,1,0.22999999999999998,0.4800000000000001
"Love this blouse ! its so darn cute . the fabric is soft , flows nicely and is just absolutely stunning without being over the top . it falls at the lower part of my hip . the softness of the fabric would make this easy to tuck in . the body of the shirt , sleeves , cuffs and placket are contrasting florals in black and creamy white . the top part is a brownish burgundy color and the flowers butterflies are embroidered in goldenrod yellow , peach , creamy white , two mauve tones , turquoise and brown . the li",o,1,0.2993055555555556,0.5180555555555556
"I am 5'3 '' 130 and curvy and this dress fit me perfectly . it 's great for parties and weddings depending on how formal . the only reason i gave it four stars is because the fabric is a little strange ; the ribbing for the squares is almost like a pillowy fabric , and it feels a little bit on the cheaper side but luckily it does n't look cheap . nonetheless , i love this dress and would definitely recommend !",y,1,0.20083333333333334,0.5933333333333333
"Love this dress ! just wore it last night to an early valentine 's dinner . very classy , simple , but gorgeous . i 'm a size 2 in just about everything but i always buy a size 4 in retailer dresses because i 'm tall 5'9 '' and have broad shoulders and a long torso , and sizing up in dresses works better all around . i am also not busty 32b . i did get this in a 4 . this dress was a little awkward at first trying to hook and then zip but once i got that down it worked . the hook is right up under your",m,1,0.11858276643990928,0.5067318594104308
Fits very strange . odd cut . does not look well on .,m,0,-0.11583333333333333,0.2225
"This is a beautiful top . it extended longer than i had hoped and a petite size was not available , so i ended up returning it . but it is beautiful and the tassels on the sides make it truly unique .",m,1,0.475,0.78
"Love this blouse ! i took a chance on ordering it and was n't sure what i would think . this blouse is fabulous ! ! ! it has a boho-chic flair to it in a sophisticated way . it 's one of those `` special '' pieces from retailer ; elegant , quirky , sophisticated . the details are great , too . of course the embroidery is beautiful ; but there are a couple more fun details . the cuffs on the sleeve have multiple buttons ; so that you can button them tight or just enough to roll the cuff once . when the cuff is r",m,1,0.40232142857142855,0.6864021164021163
"This is a timeless top . i loved the overall look of the top and after eyeing it for several days decided to purchase it . warning , the shoulder area is cut small due to the fabric at the top . i am usually a size 12 because of ddd chest but i bumped up to a 14 and it was perfect .",y,1,0.2575,0.4325
Love this top ! it is super flattering with a long floaty body . i usually wear a 4 but sized up to a 6 due to the reviews and am happy with it but think a 4 would have fit as well .,y,1,0.2791666666666667,0.5239583333333333
Love tanks and this one is sweet and flowy . great with jeans shorts or slacks with a jacket for the office . beautiful yellow floral with fun straps in the back that you can wear with a bra . front neckline is cut narrow so bra straps show but with nude or plastic straps it 's not that big a deal .,m,1,0.28888888888888886,0.41111111111111115
"This is truly unique top , the detail around the neck is a nice change ! ! !",m,1,0.625,0.8333333333333334
"I am 5'2 '' 125 pounds and i bought the 4p . the fabric is high quality and does not cling at all but instead drapes and in a very flattering way . add that to the cut of this jumpsuit and you have elongating , very flattering lines . i could not be more pleased and regret not having bought this item earlier , since i would have enjoyed wearing it during the holidays . as other reviewers said , it is adorable and a winner .",y,1,0.27055555555555555,0.5794444444444444
Very nice fabric but disappointed in the stitching on the knees . it looks nice but makes the pants very uncomfortable and tight around the knees . too bad because i love the style and hoped they would work !,m,0,-0.03908163265306121,0.7574829931972789
"Very cute flowy fit . i am generally a size small , 32-d chest . because the material has no give it fits perfectly just barely if it was any smaller or i was any larger it would be too small . very cute design .",y,1,0.23000000000000004,0.5800000000000001
"My store had this and i was so intrigued with its nearly $ 400 price tag that i decided to play dress up . the colors in person match the colors online , so that was nice to see consistency . overall though , i feel like a dress of that price would need to make me feel like a million bucks , which it did not . most items that fit my slender frame are too short , and this was no exception . the xs fit but i would n't be doing much moving , walking or dancing in this dress , which brings me to the question of",y,0,0.18125,0.39999999999999997
"I saw this online and thought , hmm , no . then saw it in the store , touched it , and the fabric felt so soft . i am normally an 8 petite in cartonnier , but the only sizes available were 4 and 2 regulars in-store . the 4 just looked promising . i thought i 'd try it on for laughs . but it is soooo cute i ended up taking it home . the 4 regular fits perfectly on my curvy on the bottom , 5'2 , 145 lb figure . my measurements are 34 b -29-38 , and i was shocked how well this fits in a 4 regular ! perfect length a",m,1,0.24090909090909093,0.6230769230769231
"Great little transitional piece . i bought the blk blk floral one & it 's not your usual top . sort of quirky & one of a kind looking . i think it 's crazy comfortable & i just love it ! even its a bit chilly outdoors , toss on a scarf round one 's neck & head on out . not the kind of top you 'd wear with a jacket .",o,1,0.16826923076923078,0.6846153846153846
This top has a western look with lots of black and some burgundy shades . it is very cute and the fabric is soft .,o,1,0.2166666666666667,0.45666666666666667
"I was lucky enough to get a hold of this intarsia sweater dress after the sale and i wish i had purchased this the first time round . it is absolutely stunning , flattering , comfortable and unique ! i am 5'3 '' and the regular hem fit me just fine at the ankles . i think this dress runs both tts to a bit large so i would size down if your small framed and stay your usual if your busty or broad shouldered . perfectly complements my taupe booties that i already owned and a my taupe maxi sweater that has",m,1,0.1993737599206349,0.5327218788156289
"These run very small ! ! they are also short , almost like a crop pant . the fit was so weird that i wo n't even exchange for a bigger size .",m,0,-0.12156249999999999,0.544
"I purchased this top in a great sale ! fits great , true to size i am xsmall-small for reference , purchased small . i ended up putting a bandeau bra on with it to feel more comfortable . it would be great in the fall with a cardigan sweater , or a blazer . super cute to wear alone in summer with jeans ! !",m,1,0.5214583333333332,0.6766666666666666
"I am returning the dress because it smells heavily of the last purchaser 's deodorant and perfume . it was actually nauseating to put on . i am disappointed with retailer that i was sold this dress , full price , in this condition . otherwise , the dress is lovely . it is true to size . i am 5'5 '' 110 lbs and the size 0 was perfect .",o,1,0.15625,0.5458333333333334
"First , my husband had to help me zip up in this interesting but awkward design . the materials is nice , but stiff , so the skirt is quite full . the shoulder idea is interesting , but i would not want to spend an evening in it . to me , not up to the usual ms standard .",o,0,0.1261904761904762,0.5148148148148147
"This is as beautiful in person as online , but the length is shorter than the description , and the arms are tight ! although i am 5'1 '' , i normally wear regular sizes in retailer just fine ; however , the 28 '' length scared me off , so i ordered a 2p . it says it 's 26 . 25 '' long , but it 's actually just about 24 '' . and my normal sized arms struggled to fit into the sleeves - yikes ! but it 's gorgeous and was purchased with a gift card , so i will keep : -",m,1,0.24934523809523806,0.49626373626373627
"These pants are so soft and so comfortable ! i was absolutely in love at first sight . however , i got the petite , because i am 5'3 , and they were still a little longer than i like my pants to be . i wanted them to hit right above the ankle , just like the photo , however , they are a tad longer . i still love them and they are still as comfy as ever , so i am gon na deal with the length ! !",y,1,0.2786830357142857,0.4773809523809524
"I just tried on this dress in the store , in red , and i loved the off the shoulder design . the color is just as pictured online a light poppy red . the neckline began a few inches below my collarbone and was super flattering . however , the skirt portion of this dress flared awkwardly at the hips , causing my hips to look much wider than they really are and also disturbing the otherwise clean lines of the dress . it seemed to me that there was too much fabric at the back portion of the skirt than",m,0,0.08461538461538462,0.41282051282051285
It looks like you are wearing cargo shorts . really unflattering . avoid buying this skirt,y,0,0.2,0.2
"I ordered a petite medium in black , and it fit great great . some of the other reviews said it was tight , but i found it pretty loose and flowy . also felt it was plenty of coverage - wore it to work casual workplace and transitioned to happy hour beautifully .",y,1,0.2593489843489844,0.6481768231768232
"I had been on the hunt for a plaid bomber to rock this fall and this retailer edition bomber surpassed all of my expectations ! it literally pairs great with everything fall . . chokers , boots , dresses ; you name it ! it also fits very true to size . not too fit to your body , and a little loose , but not too loose . . just like a bomber jacket should ! i highly recommend this product .",y,1,0.23634615384615382,0.5104945054945055
"I am pear-shaped and often have a hard time finding pants that fit just right . these did the trick ! ! they are slim in the waist , but have plenty of room for bigger hips . the overall fit is body skimming hugging , but they are not tight or uncomfortable in any way ! and i have no gapping at the waist . the fabric has a slight sheen to it and a little stretch , but they will be a perfect pant for the office . for reference , i am 5'4 '' , 34 26 38 , and i got a 6 regular .",m,1,0.08874007936507937,0.4505570818070817
This jacket is well-made and smart looking . it gave me just the boost i needed today at a difficult meeting . thank you retailer !,o,1,-0.20535714285714285,0.8214285714285714
"Perfect fit . did not lose its shape . thicker material . great quality for a great price . definitely a wardrobe staple . can be dressed up or down . work business appropriate . fits tts . for reference , i am 5'0 '' , 109lbs , and the 00 petite fits perfect . falls right above ankle like pictured . if they had more colours , i would get them too :",m,1,0.4663780663780664,0.5749639249639249
"This is a great lounging dress or a great beach cover up . i ordered up a size after reading other reviews . although , i feel like my normal size would have been fine probably . i ordered the black and it is not see through . it 's very light weight and comfortable . i may even order in another color just because it 's so great to wear around the house .",m,1,0.39944444444444444,0.6575925925925925
"The fit on these pants is just right for me . i have curvy hips and a slender waste and legs . these pants do n't gap in the back , as fitted pants often can . easy to dress up or down . the color has n't held up as well as i hoped , so take care when laundering .",y,1,0.12724867724867725,0.34298941798941796
Ordered the navy and aqua in medium . the aqua fit a lot tighter than the navy seemed to be a different fabric and less stretchy . loved the color on both but returning the the aqua . normally wear size 6,m,1,0.21666666666666665,0.5033333333333333
"Very comfortable fabric and fits nicely . i am 5'10 '' like it states the model is , and it falls shorter on me that viewed , but still looks nice . it will be an easy dress to use for different looks .",y,1,0.43066666666666664,0.8866666666666667
"When i tried on this bathing suit , i decided to not try on any others . it was just right ! i usually find bathing suit shopping difficult and no fun -- as i can never find a suitable bathing suit . this suit looks nice flattering , and i can also move around in it and it stays in place . i purchased it in the navy and i 'm going to order it in another pattern as well . it looks modern and classic ; it 's a chic style . i 'm a size 6 in dresses , and i purchased a size 10 in this bathing suit .",m,1,0.12172619047619047,0.5252976190476191
I have bought other leggings at retailer and they were fine . these run small . i have to return .,o,0,0.013888888888888895,0.425
Love love love these leggings and what an amazing price point ! ! !,o,1,0.625,0.6749999999999999
This is a great beach pool or lounge piece . i debated keeping but could n't pass up how comfortable it was . hugging without being tight . i will probably only wear it with some sort of layer like a jean jack or tied shirt rather than undone unless on on the beach but it 's so comfortable . straps are a bit long .,o,1,0.22857142857142862,0.6726190476190478
"The colors and fit of this suit are even better than described . it is the most comfortable and flattering one-piece i have ever tried on . as noted by other reviewers , there is limited support in the chest ; this suit will keep you covered but does not provide lift .",y,1,0.26726190476190476,0.4529761904761905
"I had been looking for a one-piece that is fashionable yet practical . fabric is beautiful , fit is impeccable , no complaints on lack of support . i find if you tie it tight up top it 's very practical . this was the perfect choice for me . i am 5'3 '' 120 lbs and ordered the small .",m,1,0.4089285714285714,0.5794642857142858
"This is a very comfortable and sexy sleep dress , the way it drapes . i can see that the type of fabric is not suitable for out and about activities and can catch on snags , etc . very easily . once i relegated it to the nightgown category it became my favorite item to wear and lounge in .",m,1,0.3616666666666667,0.95
These sold out in my size 16 before i even knew they existed ! probably a great indication that your in-between and plus-size customers are hungry for more options from you . please restock so i can get in on this apparently-perfect pant !,o,1,0.7125,0.625
"I love this top ! i gave it a four star because i wish it were a tad longer . i am short . . . 5'-1 and it does work for me , but i do tend to like my tops longer . very cute and airy in the back !",m,1,0.355,0.4800000000000001
This suit fits like a glove ! i 've had five kids and am currently nursing my last baby so i was looking for a suit to wear to the beach this summer when i 'm just not feeling a bikini . this is it ! it 's comfortable and not binding easy to nursing and swim in . overall worth the extra splurge . i 'm tall too so it was plenty long on my torso .,m,1,0.13541666666666666,0.3375
"Cute top ! the bright red crochet shoulders and back add the perfect pop of color to the light blue pinstriped front . it 's a little loose and boxy around the bust area but overall i think it 's a flattering shape . i got the regular s and do n't find it too short . for reference i 'm 5'2 '' , 134 lb , 34b . i often wear petite sizes but due to other reviews mentioning that the top is short i ordered the regular size and am happy with the length and fit .",m,1,0.22052884615384616,0.41365384615384604
This top looked super cute online but when it came it was super short and boxy . looked like a tent on me . this one went back the same day it came !,m,0,0.23809523809523808,0.46547619047619043
"Comfy easy dress . i bought the black version . fabric is so soft . i wear this around house , but do n't hesitate to run out in it if needed . i bought medium so it was roomier and for length since i 'm tall . small also fit , but was shorter than i wanted .",m,1,0.10333333333333335,0.4833333333333333
"Uncertain about sizing i got both the 4 & the 6 . . . both made me look like a no-asser : neither fit quite right in the leg . both hit at a weird point in my calf , not cute-short , just off . i 'm 5'8 '' and 125 # to quote my husband , `` nope . not feeling these . `` that said , they feel great on , seem to be made well , but are heading back to an retailer near you : sigh . the quest continues :",m,0,0.18095238095238098,0.5142857142857143
I love this dress for day and night time . the back detail is cute and works well with a racerback bra . it runs big though . i 'm normally a small in dresses and the arm holes are too big in the size small on me . it was also generally too big all over . i like the length and the weight of the fabric . i purchased in the off black color .,m,1,0.038333333333333344,0.3633333333333334
"I had my reservations given that i 'm petite 5'2 '' , 108lbs and it 's midi style . i 'm glad that i took a chance . i bought the red motif and it 's beautiful . it 's wrinkle-free right out of the package . the color is vibrant and the style is classic and effortless . fits true-to-size . great for work with a black tee as shown in the picture .",m,1,0.32529761904761906,0.5273809523809524
Cute comfortable top . fits well and will look great with skinny jeans .,o,1,0.55,0.7625
I got the shorts and the blue motif they 're really comfortable and will look cute with a tank top for the weekend . they true to size them usually a size 4 to 6 and i got a small and that works .,m,1,0.17857142857142858,0.5285714285714286
"I purchased this dress in black and love it . its hot where i live so i am always looking for a lightweight dress that i can throw on either after the pool or out and about . i wore it to an outside concert with sandals and a simple braid , it was perfect ! considering ordering it in another color !",m,1,0.24567099567099568,0.5414965986394558
Perfect fit ! can be dressed up or down ! more colors please !,o,1,0.4826388888888889,0.5472222222222223
This is a great pant to wear to business and when you just need something more than a jean . not so skinny a 50+ woman can wear comfortably . .,m,1,0.5666666666666668,0.6833333333333332
These are great pants . i love the fit and the taper of the leg . these will be my `` go to '' black pants for the fall season !,m,1,0.37291666666666673,0.5458333333333334
"I got this to wear as a beach cover-up over bathing suits . if you purchased a darker color and were small chested i . e . , you could go braless , since a bra wo n't work well with the low back and armholes , you might be able to pull this off as a very casual dress . i bought this in a xs in the coral peach i 'm 5'7 '' , 129 lbs . , 32dd and it 's not super see-through , but i 'd never be comfortable wearing it as a dress on its own . as a beach cover-up it 's cute and comfortable , but as a dress it would be",m,1,0.13333333333333333,0.6591666666666667
"I love the fit of these pants -- they 're the perfect slim black pants . however , i wore these pants exactly three times before the seams split the middle of the pant in not just one , but multiple places . disappointed by the workmanship quality of the product , especially since the pants fit amazingly and do n't sag like other slim fitting black pants tend to do . i hope retailer will take this into consideration and improve the quality of future iterations of this product .",m,0,0.1627777777777778,0.47777777777777786
This is a great casual summer dress . cute as a cover up but in the black you can definitely wear it for daytime . if you 're feeling bare throw on a white button down or chambray .,m,1,0.06597222222222222,0.4923611111111111
"I waited three months for these pants . when they finally arrived , i was mostly pleased . they seemed like the staple pant everyone is raving about . and they should have been . problem one : they bag out . i got one wear out of them before i needed to wash and hang to dry regained shape then . problem two : the crotch split ! in the front ! i 'm a teacher . i sincerely hope no one noticed ! i read other reviews about this problem and do n't know if i got a bad batch or if a similar fate is awaiting other",m,0,0.008854166666666705,0.6145833333333334
"This is a great silhouette and the red black plaid will be perfect for fall . it will look great with black bottoms or with jeans . the only reason i gave it 4 instead of 5 stars is that the outer shell fabric the plaid is a rayon twill that is a little bit lightweight for the silhouette , so it is bagging out a little around the zipper and the pockets . i 'm hoping the quality will hold up . i bought this same jacket in a heavier weight camoflage printed tencel this spring from the same brand , and",y,1,0.171969696969697,0.5106060606060606
"This swimsuit fits exactly as i had hoped . i purchased it in the teal dot and it is a little brighter than in the photos , but i ended up liking that better . it is well made with thick but not too thick lined material . also , i was initially worried that the deep v-neck may be too deep for my liking , but once i had it on , it looked classic and not showy . i love the suit .",m,1,0.06291666666666665,0.37666666666666665
I love these pants . i bought as basic pants to dress up or down and they look good with flats or heels . also i like you can wash instead of dry clean .,m,1,0.22407407407407406,0.4856481481481482
These pants are awesome - please make them in other colors besides black and navy !,m,1,0.22222222222222224,0.6027777777777777
"This is an amazing swimsuit . i had been on the hunt for the perfect one piece . i wanted something a bit on the modest side , but still sexy , and i hoped for a unique print that would make it stand out . the icing on the cake would be a suit that is functional enough to either lay poolside or scuba dive . enter this swimsuit from retailer . i fell in love with the teal dot print as it 's unlike anything else i 've seen - it 's absolutely spectacular in person . i love the vibrant blue and the chic d",o,1,0.39469696969696977,0.712121212121212
"I really love these pants . just the right fabric , not too thick . so comfy . i do feel they run a bit big . they stretch out quickly so if you are in between sized , choose the smaller one .",m,1,0.1365079365079365,0.4517857142857143
"Like others , i finally received my size 6p black pants after months of waiting . for starters , these pants run small , so i ordered a size up but still in petite , because i adored the red ones i got this past summer . when the black pants arrived , they were a full three inches shorter than the red ones which were also 6p , and the fabric did not feel anywhere close to the same quality . i 'm debating ordering the regular length , but i 'm not sure i 'll bother , based on some of the other reviews .",m,0,-0.07152777777777777,0.3777065527065527
"I had been searching for a swimsuit that flattered my baby bump and this is it - i 'm in love ! for reference , i am 5'6 '' , 170-180 , 10-12 or m-l depending on the item . however , i 'm currently 19 weeks pregnant so im about 185 and growing - so i went with the xl swimsuit . i have a 36c 38d bust and although there is no true support in the top of this suit , it holds the girls in and the deep plunge is just the right amount of sexy . the bottom has modest coverage , showing just a little bit of cheek . i go",y,1,0.1981547619047619,0.5985714285714285
I bought the first skirt at the store . loved it so much i went online and found this one and bought it too !,m,1,0.39999999999999997,0.4444444444444444
"I put this runs small but it 's a little more tts , except the arms are very slim ! if you like to push your sleeves up like this model , you will have to wait for a while to see if the sweater loosens up . length wise it fit me a bit longer than this model and i 'm a petite . the color is also darker and not as red as in this sweaters , which i actually prefer . the sweater is much thicker than my other cashmere sweaters . some of the stitching seems stick out as if the sweater is worn inside out , but th",m,1,0.14875,0.36750000000000005
"So i recognized the fact that this dress was likely intended more for lounging than for wearing out and about , but i once had a lot of luck with dresses of this price point and intent at retailer , so i had hopes . i was just wanting it to be a great addition for vacations and beach days , but it 's honestly so thin i could n't even see it working that well for that . it 's also cut smaller than i was anticipating judging by the way it fits the model ; my usual small was way more bodycon than i was anti",o,0,0.1125,0.59375
Love the fabric fit and cut of this skirt . it hits at just the perfect spot but runs a little large and is more flattering when sizing down atleast on me .,y,1,0.32446145124716547,0.5310657596371882
"This is by far the cutest , most glamorous one piece i have ever tried on ! it fits perfectly and is flattering in the right places , it does n't show too much cleavage and is modest enough for family events . absolutely love this suit in navy . was n't in love with the rest of the patterns , hoping they come out in more solid colors someday soon !",o,1,0.3464285714285715,0.585064935064935
"I do n't normally try on tops like this but i liked the product shot so much that i wanted to repeat the outfit . i grabbed a large because it wasa shorter blouse . it was huge . i sized down to the medium and it was still loose but if i were to purchase , it would be that size . the red against the blue was very pretty but i did n't know if felt like a little kid in a uniform . the back did not lie flat , not sure if it was because of my 36d chest or because of the shirt design . it is well made and i th",m,1,0.08530764870050585,0.4393271411128553
I love this ankle length pant . it is so comfortable wear it with a tunic or tee . i can wear this for 3 seasons !,o,1,0.5,0.7
"I think this is the first time i 've successfully purchased pants online . i normally have to try a bunch of styles and sizes on before i find the right ones . i gave it a shot with these , and bingo ! they are great ! they are a bit longer on me than on the model , because i am 5'3 '' and did not order a petite . i still like how they look , hitting just above my ankle . just the right blend of conservative and cool for lecturing in front of college undergrads .",m,1,0.39285714285714285,0.5630952380952381
"Such cute , soft and comfortable shorts . can be worn as night wear or out and about .",m,1,0.25,0.6625000000000001
"I saw these in an email and immediately went to the web to look at them . they fit well and have nice slim look . the bottom of the legs seems to fit a little slimmer on me than in the picture , but they are n't too tight .",o,1,0.20678571428571427,0.5171428571428571
Received many compliments the first day i wore them . . amazing fit . disagree with the other post . the quality is amazing . i wish they had other colors . bought xs,m,1,0.3,0.5404761904761904
"This is one of the most comfortable swimsuits i own . i purchased it in the turquoise dots print and found that it was colorful and perfect for a beach getaway . the adjustable halter style makes it really comfortable , yet cute . i highly recommend this suit to those looking for a unique , yet whimsical swimsuit style .",y,1,0.37349999999999994,0.754
"Great swimsuit , love the fabric and pattern . the top lacks support .",m,1,0.6,0.6166666666666667
"This dress is the best casual find . goes with everything- flips flops , tennys , jean jacket . feels little sporty and the orange was a cool addition to my closet .",m,1,0.16562499999999997,0.5791666666666667
"I tried this on in the store and was disappointed because it looked so fresh and vibrant on the hanger . but it 's basically cut for model-sized people only . it 's short and wide , and if you have any boobs at all it 'll make the back pucker . i ca n't imagine this will look good on most women .",y,0,0.09074074074074073,0.487037037037037
"I really wanted this skirt to work but it did n't look very flattering on me . a great midi length and very cool pattern , so hopefully will work for others !",y,0,0.44218750000000007,0.52375
"These are really cute . nice fabric . i love the rise . . . not to low , not too high . but they are going back . i 'm a size 4 . i got these in a 4 . they fit fine in the waist and bum but they are tight around my calves . also , they were more like `` high waters '' on me than cropped so a petite in the length probably would have worked better for me had these fit .",m,1,0.3044688644688645,0.5050549450549451
This top is gorgeous ! this is why i love retailer the quality is amazing . i just love how unique this top is . it 's a light jean blue and white pin striped shirt with these beautiful red crochet sleeves . i 'm a 34ddd i ordered the large and it 's perfect . it is a bit shorter probably because of my chest but i was going to wear it with high waisted shorts anyways . it 's a must buy !,y,1,0.4342857142857143,0.5845714285714284
"Sale price is a great price for a cute cover-up . so this is not a polite company dress . this is a `` i want to show off my cute underwear bikini cross-fit bod while i go get a cold pressed juice in venice '' kind of dress . or you can just wear it at home like i do . runs small btw , so size up .",m,1,0.25833333333333336,0.8416666666666668
"These fit me really well . i tend to have a problem finding trousers that fit my more muscular legs and my waist . usually , if it fits my legs the waist is too big . the trousers have some stretch for a better fit . the only downside is that i had go them hemmed bought regular size .",y,1,0.215,0.3826923076923077
"I am normally between a size 0 and 2 , so i ordered these pants in both sizes to make sure i would have a nice pair of black crops to wear to work . the 0 seemed pretty tight all around , so i returned the 0 and kept the 2 even though there was a little bit of room in the waist . of course the size 2 after a few hours of wearing had completely stretched out , was bagging in the crotch area , sliding around on my waist and creasing badly behind the knees . i doubt i will wear these pants more than the o",y,0,0.07429653679653679,0.5507215007215007
"The material and construction of the pants are great , but the length is just plain awkward . i 'm 5'4 '' and the regular came to just above my ankles , and looked as though they had shrunk in the wash in a really bad way . a couple of inches longer and they would 've been fine , or i could 've gotten them in petite and worn them as true ankle-length pants , but the regular just did n't do it for me . also i 'm usually a size 6 5'4 '' , 125lbs and these were a little baggy around the waist and hips .",o,0,-0.03501082251082249,0.447968697968698
"I often find wearing anything described as 'slim ' difficult , but these pants are absolutely wonderful . i bought in a size 12 regular length . they are perfect , both in fit and quality .",m,1,0.38,0.6953846153846154
This midi skirt has a really nice drape with great seasonal colors ! ca n't wait to pair it with my wine color booties !,o,1,0.8,0.875
